sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
223848;S. Milinković-Savić;25;1995.02.27;191;76;Serbia;Lazio;Italian Serie A;1;85;49000000;94000;2;4;4;87000000;RCM;21;2015.08.06;69;79;80;83;79;85
232363;M. Škriniar;25;1995.02.11;188;80;Slovakia;Inter;Italian Serie A;1;85;44500000;130000;1;4;2;76800000;LCB;37;2017.07.07;69;41;59;66;87;81
202556;M. Depay;26;1994.02.13;176;78;Netherlands;Olympique Lyonnais;French Ligue 1;1;85;48500000;115000;3;3;5;95800000;RS;11;2017.01.20;86;83;81;84;32;80
212188;T. Werner;24;1996.03.06;180;76;Germany;Chelsea;English Premier League;1;85;49500000;135000;3;4;3;97800000;ST;11;2020.07.01;91;85;69;84;35;71
231866;Rodri;24;1996.06.22;191;82;Spain;Manchester City;English Premier League;1;85;44000000;145000;2;4;3;84700000;CDM;16;2019.07.04;65;68;77;77;82;79
192563;B. Leno;28;1992.03.04;190;82;Germany;Arsenal;English Premier League;1;85;33500000;105000;3;3;1;66200000;GK;1;2018.07.01;;;;;;
206113;S. Gnabry;24;1995.07.14;175;75;Germany;FC Bayern München;German 1. Bundesliga;1;85;47500000;100000;3;4;4;81900000;RM;7;2017.07.01;82;83;78;86;43;70
210243;Ricardo Pereira;26;1993.10.06;175;70;Portugal;Leicester City;English Premier League;1;85;40500000;120000;3;4;3;80000000;SUB;21;2018.06.09;83;66;79;82;81;76
192505;R. Lukaku;27;1993.05.13;191;94;Belgium;Inter;Italian Serie A;1;85;45000000;165000;3;4;3;77600000;RS;9;2019.08.08;81;83;76;75;38;84
198706;Luis Alberto;27;1992.09.28;183;74;Spain;Lazio;Italian Serie A;1;85;44000000;99000;2;3;4;78100000;LCM;10;2016.08.31;74;76;86;85;58;59
201399;M. Icardi;27;1993.02.19;181;75;Argentina;Paris Saint-Germain;French Ligue 1;1;85;45000000;135000;3;4;3;86600000;RS;9;2020.06.08;73;85;65;78;36;68
208670;H. Ziyech;27;1993.03.19;181;65;Morocco;Chelsea;English Premier League;1;85;44000000;140000;3;2;5;86900000;SUB;22;2020.07.01;80;76;87;84;50;66
164240;Thiago Silva;35;1984.09.22;183;79;Brazil;Chelsea;English Premier League;1;85;11500000;93000;4;3;2;21900000;SUB;6;2020.08.28;59;54;72;71;86;78
175943;D. Mertens;33;1987.05.06;169;61;Belgium;Napoli;Italian Serie A;1;85;24000000;115000;3;4;4;40800000;ST;14;2013.07.01;86;82;80;89;35;51
180206;M. Pjanić;30;1990.04.02;178;72;Bosnia Herzegovina;FC Barcelona;Spain Primera Division;1;85;35500000;220000;3;4;3;72800000;RCM;8;2020.08.24;67;68;87;85;75;67
181291;G. Wijnaldum;29;1990.11.11;175;69;Netherlands;Liverpool;English Premier League;1;85;37000000;150000;3;4;4;68500000;LCM;5;2016.07.22;76;75;81;86;78;79
182493;D. Godín;34;1986.02.16;187;78;Uruguay;Inter;Italian Serie A;1;85;14500000;135000;3;3;2;23900000;RCB;2;2019.07.01;57;48;64;61;87;79
184087;T. Alderweireld;31;1989.03.02;186;81;Belgium;Tottenham Hotspur;English Premier League;1;85;28500000;130000;3;3;2;54200000;RCB;4;2015.07.08;63;55;72;67;87;79
184344;L. Bonucci;33;1987.05.01;190;85;Italy;Juventus;Italian Serie A;1;85;18000000;110000;3;4;2;29700000;CB;19;2018.08.02;60;58;69;70;87;77
185122;P. Gulácsi;30;1990.05.06;191;86;Hungary;RB Leipzig;German 1. Bundesliga;1;85;26000000;65000;2;2;1;44200000;GK;1;2015.07.01;;;;;;
188350;M. Reus;31;1989.05.31;180;71;Germany;Borussia Dortmund;German 1. Bundesliga;1;85;34000000;94000;4;4;4;57800000;RCM;11;2012.07.01;80;86;84;85;45;63
188377;K. Walker;30;1990.05.28;183;70;England;Manchester City;English Premier League;1;85;30500000;170000;3;2;3;56400000;RB;2;2017.07.14;92;63;76;77;80;82
189509;Thiago;29;1991.04.11;174;70;Spain;Liverpool;English Premier League;1;85;37000000;150000;3;3;5;68500000;SUB;6;2020.09.18;64;72;85;90;70;62
189513;Parejo;31;1989.04.16;182;74;Spain;Villarreal CF;Spain Primera Division;1;85;33000000;59000;2;4;3;69300000;RCM;5;2020.08.12;50;83;90;81;71;69
190460;C. Eriksen;28;1992.02.14;181;76;Denmark;Inter;Italian Serie A;1;85;39000000;155000;3;5;4;64400000;CAM;24;2020.01.28;72;81;88;81;53;63
191043;Alex Sandro;29;1991.01.26;180;80;Brazil;Juventus;Italian Serie A;1;85;31500000;120000;3;3;3;52000000;SUB;12;2015.08.21;81;65;77;80;81;81
193747;Koke;28;1992.01.08;176;77;Spain;Atlético Madrid;Spain Primera Division;1;85;38000000;92000;3;4;3;77900000;RCM;6;2011.01.01;67;75;85;81;76;80
198219;L. Insigne;29;1991.06.04;163;59;Italy;Napoli;Italian Serie A;1;85;37500000;120000;3;4;4;63800000;LW;24;2010.07.01;88;78;83;91;36;44
204485;R. Mahrez;29;1991.02.21;179;67;Algeria;Manchester City;English Premier League;1;85;37500000;210000;3;4;5;69400000;RW;26;2018.07.10;83;79;81;90;38;59
239085;E. Haaland;19;2000.07.21;194;88;Norway;Borussia Dortmund;German 1. Bundesliga;1;84;45000000;56000;2;3;3;85500000;LS;9;2020.01.01;84;87;63;76;43;85
231478;L. Martínez;22;1997.08.22;174;81;Argentina;Inter;Italian Serie A;1;84;44500000;130000;1;4;4;82300000;LS;10;2018.07.05;83;82;71;85;48;82
230142;Oyarzabal;23;1997.04.21;181;79;Spain;Real Sociedad;Spain Primera Division;1;84;42500000;47000;1;3;3;97800000;LW;10;2014.07.01;81;82;80;84;41;63
212190;N. Süle;24;1995.09.03;195;97;Germany;FC Bayern München;German 1. Bundesliga;1;84;37500000;84000;2;3;2;64700000;SUB;4;2017.07.01;69;42;59;49;85;81
230658;Arthur;23;1996.08.12;171;73;Brazil;Juventus;Italian Serie A;1;84;41000000;98000;2;3;4;70700000;SUB;5;2020.09.01;66;73;82;87;75;71
209658;L. Goretzka;25;1995.02.06;189;76;Germany;FC Bayern München;German 1. Bundesliga;1;84;39500000;105000;3;4;3;68100000;LDM;18;2018.07.01;78;78;80;82;77;85
210035;Grimaldo;24;1995.09.20;171;69;Spain;SL Benfica;Portuguese Liga ZON SAGRES;1;84;35500000;20000;3;2;3;73700000;LB;3;2016.01.04;85;65;79;84;77;71
211300;A. Martial;24;1995.12.05;184;76;France;Manchester United;English Premier League;1;84;41000000;155000;3;3;4;81000000;ST;9;2015.09.01;89;83;74;87;41;72
212194;J. Brandt;24;1996.05.02;185;83;Germany;Borussia Dortmund;German 1. Bundesliga;1;84;40500000;75000;3;4;4;71900000;SUB;19;2019.07.01;81;78;82;87;51;66
213345;K. Coman;24;1996.06.13;179;75;France;FC Bayern München;German 1. Bundesliga;1;84;40500000;94000;3;3;4;69900000;SUB;29;2015.08.30;93;76;77;87;29;59
216460;J. Giménez;25;1995.01.20;185;80;Uruguay;Atlético Madrid;Spain Primera Division;1;84;36000000;70000;2;3;2;76500000;RCB;2;2013.07.01;67;45;53;54;86;83
226753;A. Onana;24;1996.04.02;190;93;Cameroon;Ajax;Holland Eredivisie;1;84;30000000;18000;3;3;1;44300000;GK;24;2015.01.14;;;;;;
226790;W. Ndidi;23;1996.12.16;183;74;Nigeria;Leicester City;English Premier League;1;84;36500000;96000;1;4;3;72100000;CDM;25;2017.01.05;71;62;68;74;87;84
208421;Saúl;25;1994.11.21;184;76;Spain;Atlético Madrid;Spain Primera Division;1;84;38500000;77000;3;4;3;81800000;LM;8;2013.07.01;68;79;79;81;78;79
189117;R. Bürki;29;1990.11.14;187;85;Switzerland;Borussia Dortmund;German 1. Bundesliga;1;84;25000000;67000;3;2;1;44400000;GK;1;2015.07.01;;;;;;
198176;S. de Vrij;28;1992.02.05;189;78;Netherlands;Inter;Italian Serie A;1;84;30500000;130000;3;4;2;52600000;CB;6;2018.07.01;68;41;62;68;86;75
200458;L. Digne;26;1993.07.20;178;74;France;Everton;English Premier League;1;84;31500000;110000;2;2;3;62200000;LB;12;2018.08.01;78;69;80;79;80;76
209889;R. Guerreiro;26;1993.12.22;170;71;Portugal;Borussia Dortmund;German 1. Bundesliga;1;84;36500000;86000;3;2;4;64800000;LM;13;2016.07.01;74;78;84;87;73;57
209989;T. Partey;27;1993.06.13;185;77;Ghana;Atlético Madrid;Spain Primera Division;1;84;35000000;81000;2;3;3;74400000;LCM;5;2015.07.01;71;74;81;81;82;85
212462;Alex Telles;27;1992.12.15;181;71;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1;84;31000000;23000;3;2;3;64300000;LB;13;2016.07.13;85;74;83;81;79;76
216352;M. Brozović;27;1992.11.16;181;68;Croatia;Inter;Italian Serie A;1;84;32000000;125000;2;4;3;55200000;LCM;77;2016.07.01;63;74;80;81;79;78
135507;Fernandinho;35;1985.05.04;179;67;Brazil;Manchester City;English Premier League;1;84;9500000;110000;3;4;3;17600000;RCB;25;2013.07.01;64;72;78;78;85;79
146536;Jesús Navas;34;1985.11.21;172;60;Spain;Sevilla FC;Spain Primera Division;1;84;11000000;43000;2;2;4;23100000;RB;16;2017.07.28;87;69;79;83;80;58
163587;K. Schmeichel;33;1986.11.05;189;89;Denmark;Leicester City;English Premier League;1;84;17000000;90000;2;3;1;32300000;GK;1;2011.06.01;;;;;;
168435;S. Sirigu;33;1987.01.12;192;80;Italy;Torino;Italian Serie A;1;84;17000000;54000;3;2;1;28900000;GK;39;2017.06.27;;;;;;
176266;Lucas Leiva;33;1987.01.09;179;78;Brazil;Lazio;Italian Serie A;1;84;15000000;83000;3;3;3;25500000;CDM;6;2017.07.18;60;66;76;78;83;71
177413;A. Witsel;31;1989.01.12;186;81;Belgium;Borussia Dortmund;German 1. Bundesliga;1;84;23500000;79000;3;4;4;40000000;CDM;28;2018.08.17;63;73;81;79;82;82
178005;Rui Patrício;32;1988.02.15;190;84;Portugal;Wolverhampton Wanderers;English Premier League;1;84;19000000;90000;3;2;1;36100000;GK;11;2018.06.18;;;;;;
184432;Azpilicueta;30;1989.08.28;178;77;Spain;Chelsea;English Premier League;1;84;24500000;120000;3;3;2;46600000;RB;28;2012.08.24;67;55;77;72;84;76
190483;Douglas Costa;29;1990.09.14;172;70;Brazil;Juventus;Italian Serie A;1;84;30500000;120000;3;3;5;50300000;SUB;11;2018.07.01;93;73;79;91;43;59
192629;Iago Aspas;32;1987.08.01;176;67;Spain;RC Celta;Spain Primera Division;1;84;25000000;46000;2;4;3;52500000;ST;10;2015.07.01;82;85;78;86;35;63
193165;J. Corona;27;1993.01.06;173;62;Mexico;FC Porto;Portuguese Liga ZON SAGRES;1;84;32500000;25000;3;5;4;65000000;RB;17;2015.08.31;84;68;78;88;77;60
193474;I. Gueye;30;1989.09.26;174;66;Senegal;Paris Saint-Germain;French Ligue 1;1;84;25500000;105000;2;3;3;47200000;RCM;27;2019.07.30;69;61;71;78;85;79
197445;D. Alaba;28;1992.06.24;180;78;Austria;FC Bayern München;German 1. Bundesliga;1;84;27500000;105000;4;4;3;45400000;LCB;27;2010.02.10;77;70;81;79;83;76
197781;Isco;28;1992.04.21;176;79;Spain;Real Madrid;Spain Primera Division;1;84;31500000;210000;3;3;4;64600000;SUB;22;2013.07.03;68;75;82;90;59;59
197965;Pizzi;30;1989.10.06;177;72;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;84;29500000;25000;3;4;3;59000000;CAM;21;2013.07.30;75;78;83;83;65;68
199451;W. Ben Yedder;29;1990.08.12;170;68;France;AS Monaco;French Ligue 1;1;84;31000000;91000;2;5;4;58900000;ST;9;2019.08.14;84;83;77;87;39;63
200647;J. Iličić;32;1988.01.29;190;79;Slovenia;Atalanta;Italian Serie A;1;84;25000000;92000;3;4;4;42500000;RF;72;2017.07.05;70;86;84;85;43;68
204838;R. Jiménez;29;1991.05.05;188;81;Mexico;Wolverhampton Wanderers;English Premier League;1;84;31000000;140000;3;4;3;58900000;ST;9;2019.07.01;78;82;76;82;49;83
207863;Felipe;31;1989.05.16;190;83;Brazil;Atlético Madrid;Spain Primera Division;1;84;23000000;74000;3;3;2;47200000;LCB;18;2019.07.01;62;41;58;61;86;86
211256;N. Tagliafico;27;1992.08.31;172;65;Argentina;Ajax;Holland Eredivisie;1;84;27500000;27000;3;2;3;38500000;LB;31;2018.01.05;82;56;73;76;82;79
239053;F. Valverde;21;1998.07.22;182;78;Uruguay;Real Madrid;Spain Primera Division;1;83;36000000;135000;1;3;3;81000000;SUB;15;2016.07.22;86;74;78;79;77;80
222665;M. Ødegaard;21;1998.12.17;178;68;Norway;Real Madrid;Spain Primera Division;1;83;36000000;135000;3;2;5;81000000;SUB;21;2015.04.29;78;75;84;85;58;63
231443;O. Dembélé;23;1997.05.15;178;67;France;FC Barcelona;Spain Primera Division;1;83;35500000;175000;3;5;5;79900000;RW;11;2017.08.28;92;77;77;87;36;56
211688;Gayà;25;1995.05.25;172;66;Spain;Valencia CF;Spain Primera Division;1;83;30500000;46000;2;3;4;66300000;LB;14;2012.09.13;84;61;78;80;79;70
212151;T. Strakosha;25;1995.03.19;193;78;Albania;Lazio;Italian Serie A;1;83;25500000;57000;1;2;1;45300000;GK;1;2012.08.09;;;;;;
221087;Pau López;25;1994.12.13;189;77;Spain;Roma;Italian Serie A;1;83;25500000;52000;1;3;1;45300000;GK;13;2019.07.10;;;;;;
225100;J. Gomez;23;1997.05.23;188;77;England;Liverpool;English Premier League;1;83;31000000;93000;2;3;3;59700000;RCB;12;2015.06.20;82;30;66;69;83;80
225953;S. Bergwijn;22;1997.10.08;178;78;Netherlands;Tottenham Hotspur;English Premier League;1;83;34500000;105000;2;2;4;68100000;SUB;23;2020.01.29;87;79;78;85;39;72
228618;F. Mendy;25;1995.06.08;180;73;France;Real Madrid;Spain Primera Division;1;83;30500000;160000;1;5;4;64800000;LB;23;2019.07.01;92;64;76;79;78;82
229880;A. Wan-Bissaka;22;1997.11.26;183;72;England;Manchester United;English Premier League;1;83;30500000;115000;1;2;4;60200000;RB;29;2019.06.29;86;51;68;80;82;74
235212;A. Hakimi;21;1998.11.04;181;73;Morocco;Inter;Italian Serie A;1;83;35000000;92000;1;2;3;60400000;RM;98;2020.09.09;94;70;76;82;72;76
210413;A. Romagnoli;25;1995.01.12;188;78;Italy;Milan;Italian Serie A;1;83;30000000;51000;2;3;2;53300000;LCB;13;2015.08.11;70;40;56;69;85;78
211117;D. Alli;24;1996.04.11;188;80;England;Tottenham Hotspur;English Premier League;1;83;34000000;105000;3;3;4;67200000;SUB;20;2015.02.02;72;80;79;83;71;79
221363;D. van de Beek;23;1997.04.18;184;74;Netherlands;Manchester United;English Premier League;1;83;33000000;125000;3;3;3;65200000;SUB;34;2020.09.02;70;80;78;78;72;80
229261;D. Zakaria;23;1996.11.20;190;80;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;83;30500000;45000;1;3;3;54100000;RDM;8;2017.07.01;83;64;75;77;81;85
230666;Gabriel Jesus;23;1997.04.03;175;73;Brazil;Manchester City;English Premier League;1;83;34500000;150000;2;3;4;66400000;ST;9;2016.08.03;85;82;72;87;42;71
